entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Costa Rica,CRI,1974,10620,2039649,7061.0,69.446,0.005206778225076962,5.206778225076961
Costa Rica,CRI,1975,10354,2092716,7007.0,70.253,0.004947637424284996,4.947637424284997
Costa Rica,CRI,1976,10183,2147772,7182.0,70.946,0.004741192268080597,4.741192268080597
Costa Rica,CRI,1977,10120,2205035,7602.0,71.519,0.004589496311849925,4.589496311849925
Costa Rica,CRI,1978,10084,2264516,7763.0,72.029,0.004453048686783401,4.453048686783402
Costa Rica,CRI,1979,10062,2326490,7905.0,72.537,0.004324970234129526,4.324970234129526
Costa Rica,CRI,1980,10030,2390641,7828.0,73.034,0.004195527475685391,4.195527475685392
Costa Rica,CRI,1981,10096,2456643,7461.0,73.441,0.004109673241085497,4.109673241085497
Costa Rica,CRI,1982,10141,2524811,6751.0,73.865,0.004016538267616864,4.0165382676168635
Costa Rica,CRI,1983,10229,2595155,6743.0,74.245,0.0039415757440307035,3.9415757440307035
Costa Rica,CRI,1984,10359,2667597,7065.0,74.581,0.003883270224100567,3.883270224100567
Costa Rica,CRI,1985,10623,2741903,6918.0,74.765,0.0038743164874906226,3.8743164874906224
Costa Rica,CRI,1986,10874,2817219,7087.0,74.949,0.0038598348229228895,3.8598348229228896
Costa Rica,CRI,1987,11021,2892698,7221.0,75.224,0.003809937988687378,3.809937988687378
Costa Rica,CRI,1988,11132,2968102,7270.0,75.546,0.003750544961055921,3.7505449610559207
Costa Rica,CRI,1989,11257,3043826,7489.0,75.85,0.003698306013550052,3.698306013550052
Costa Rica,CRI,1990,11472,3121707,7567.0,76.094,0.003674912475770468,3.674912475770468
Costa Rica,CRI,1991,11799,3202182,7552.3623,76.237,0.0036846750122260384,3.6846750122260383
Costa Rica,CRI,1992,12140,3284261,8038.7676,76.385,0.0036964175502495083,3.6964175502495085
Costa Rica,CRI,1993,12721,3367436,8363.483,76.315,0.0037776516019903572,3.777651601990357
Costa Rica,CRI,1994,13240,3451122,8479.568,76.329,0.0038364334845305383,3.8364334845305383
Costa Rica,CRI,1995,13642,3535179,8576.423,76.44,0.003858927652602598,3.858927652602598
Costa Rica,CRI,1996,14211,3619012,8446.781,76.428,0.0039267623318187395,3.9267623318187397
Costa Rica,CRI,1997,14558,3701713,8683.948,76.603,0.003932773826604062,3.9327738266040617
Costa Rica,CRI,1998,14806,3782840,9053.852,76.869,0.003913990546784955,3.913990546784955
Costa Rica,CRI,1999,15160,3862103,9183.8955,77.058,0.0039253225509521626,3.9253225509521625
Costa Rica,CRI,2000,15426,3937737,9319.767,77.317,0.003917478490818457,3.9174784908184574
Costa Rica,CRI,2001,15608,4008951,9451.615,77.609,0.0038932877952362103,3.89328779523621
Costa Rica,CRI,2002,15737,4075710,9591.554,77.939,0.0038611677474599516,3.8611677474599517
Costa Rica,CRI,2003,15984,4138791,9831.25,78.214,0.0038619973803944193,3.861997380394419
Costa Rica,CRI,2004,16201,4200079,10086.783,78.512,0.0038573083982467947,3.857308398246795
Costa Rica,CRI,2005,16380,4261240,10308.374,78.877,0.0038439515258469367,3.843951525846937
Costa Rica,CRI,2006,16817,4321337,10880.477,79.049,0.0038916196538247307,3.8916196538247307
Costa Rica,CRI,2007,17487,4380250,11584.677,79.098,0.003992237885965413,3.992237885965413
Costa Rica,CRI,2008,18133,4440058,11935.158,79.18,0.004083955660038675,4.083955660038675
Costa Rica,CRI,2009,18601,4499788,11638.002,79.372,0.004133750301125298,4.133750301125298
Costa Rica,CRI,2010,19389,4555965,12031.571,79.354,0.004255739453661299,4.255739453661299
Costa Rica,CRI,2011,19763,4609834,12366.0,79.624,0.004287139189827659,4.287139189827659
Costa Rica,CRI,2012,20075,4663930,12800.048,79.925,0.0043043098845823155,4.304309884582316
Costa Rica,CRI,2013,20432,4716153,12952.746,80.189,0.004332344603748013,4.3323446037480124
Costa Rica,CRI,2014,21217,4767126,13241.992,80.231,0.004450689996446496,4.4506899964464965
Costa Rica,CRI,2015,21767,4818045,13557.923,80.407,0.004517807533968654,4.517807533968654
Costa Rica,CRI,2016,23470,4867003,13959.342,79.988,0.004822269474664388,4.822269474664388
Costa Rica,CRI,2017,24392,4913177,14372.68,79.994,0.004964608439712227,4.964608439712228
Costa Rica,CRI,2018,25065,4957813,14583.144,80.09,0.005055656596971285,5.055656596971286
Costa Rica,CRI,2019,25621,4999549,14775.292,80.296,0.005124662244534457,5.124662244534457
Costa Rica,CRI,2020,28054,5034323,13996.39,79.725,0.005572546695950975,5.572546695950975
Costa Rica,CRI,2021,33230,5059991,14931.956,78.05,0.0065672053566893695,6.567205356689369
Costa Rica,CRI,2022,31027,5081764,15496.82,79.316,0.006105557046726294,6.105557046726294
Cote d'Ivoire,CIV,1950,91653,2735187,1659.0,30.832,0.03350886063731657,33.508860637316566
Cote d'Ivoire,CIV,1951,92860,2809368,1686.0,31.384,0.03305369748640975,33.05369748640975
Cote d'Ivoire,CIV,1952,93978,2885718,1714.0,31.959,0.03256659174597102,32.56659174597102
Cote d'Ivoire,CIV,1953,95006,2965133,1741.0,32.548,0.032041058529246415,32.04105852924641
Cote d'Ivoire,CIV,1954,95847,3048539,1769.0,33.191,0.03144030632378329,31.440306323783293
Cote d'Ivoire,CIV,1955,96749,3136631,1796.0,33.811,0.03084487783229841,30.844877832298412
Cote d'Ivoire,CIV,1956,97554,3230013,1824.0,34.464,0.030202355222718916,30.202355222718918
Cote d'Ivoire,CIV,1957,98286,3329283,1852.0,35.156,0.02952167178338399,29.52167178338399
Cote d'Ivoire,CIV,1958,99140,3435088,1879.0,35.826,0.028860978234036508,28.86097823403651
Cote d'Ivoire,CIV,1959,99888,3548954,1898.0,36.547,0.028145757876827934,28.145757876827933
Cote d'Ivoire,CIV,1960,101082,3673672,2002.0,37.244,0.027515249047819185,27.515249047819186
Cote d'Ivoire,CIV,1961,102465,3810152,2114.0,37.923,0.026892627905658356,26.892627905658355
Cote d'Ivoire,CIV,1962,103883,3956950,2128.0,38.62,0.026253301153666333,26.25330115366633
Cote d'Ivoire,CIV,1963,105371,4112070,2378.0,39.315,0.025624806970698456,25.624806970698454
Cote d'Ivoire,CIV,1964,106959,4273955,2691.0,39.966,0.025025766532403827,25.02576653240383
Cote d'Ivoire,CIV,1965,108388,4442384,2520.0,40.643,0.024398611196150534,24.398611196150533
Cote d'Ivoire,CIV,1966,109840,4617522,2595.0,41.297,0.02378765060567118,23.787650605671182
Cote d'Ivoire,CIV,1967,111236,4799743,2509.0,41.959,0.023175407516610784,23.175407516610782
Cote d'Ivoire,CIV,1968,112515,4990023,2758.0,42.648,0.02254799226376311,22.54799226376311
Cote d'Ivoire,CIV,1969,113735,5192227,2737.0,43.345,0.02190485893625221,21.90485893625221
Cote d'Ivoire,CIV,1970,115024,5411573,2882.0,44.045,0.02125518772453037,21.255187724530373
Cote d'Ivoire,CIV,1971,116343,5650875,2874.0,44.783,0.02058849293251045,20.58849293251045
Cote d'Ivoire,CIV,1972,117653,5909721,2887.0,45.575,0.01990838484591743,19.908384845917432
Cote d'Ivoire,CIV,1973,119136,6184949,2974.0,46.372,0.01926224452295403,19.262244522954028
Cote d'Ivoire,CIV,1974,120474,6474062,2931.0,47.207,0.01860871891557418,18.60871891557418
Cote d'Ivoire,CIV,1975,121704,6776303,2812.0,48.03,0.01796023583951308,17.96023583951308
Cote d'Ivoire,CIV,1976,122774,7057963,3017.0,48.863,0.017395103941462996,17.395103941462995
Cote d'Ivoire,CIV,1977,122767,7321955,3033.0,49.624,0.016766970023716344,16.766970023716343
Cote d'Ivoire,CIV,1978,122448,7603134,3202.0,50.361,0.016104937779605095,16.104937779605095
Cote d'Ivoire,CIV,1979,122932,7902266,3139.0,50.983,0.015556550488176429,15.556550488176429
Cote d'Ivoire,CIV,1980,124444,8220717,3253.0,51.437,0.015137852330885493,15.137852330885494
Cote d'Ivoire,CIV,1981,126605,8556600,3242.0,51.791,0.014796180725989296,14.796180725989295
Cote d'Ivoire,CIV,1982,129230,8907942,3131.0,52.09,0.014507279010123775,14.507279010123774
Cote d'Ivoire,CIV,1983,132142,9272742,2901.0,52.352,0.014250585209854862,14.250585209854862
Cote d'Ivoire,CIV,1984,135189,9650523,2703.0,52.648,0.014008463582750904,14.008463582750904
Cote d'Ivoire,CIV,1985,138696,10040486,2735.0,52.861,0.013813673959607135,13.813673959607135
Cote d'Ivoire,CIV,1986,142623,10440924,2718.0,53.009,0.01365999790823111,13.65999790823111
Cote d'Ivoire,CIV,1987,146954,10851481,2579.0,53.118,0.01354229897283145,13.54229897283145
Cote d'Ivoire,CIV,1988,151938,11275194,2444.0,53.062,0.013475422241071861,13.475422241071861
Cote d'Ivoire,CIV,1989,157486,11719774,2343.0,52.955,0.013437631135207897,13.437631135207898
Cote d'Ivoire,CIV,1990,164038,12189780,2083.0,52.796,0.013457010708970958,13.457010708970959
Cote d'Ivoire,CIV,1991,170951,12683875,2036.2988,52.621,0.013477821249421016,13.477821249421016
Cote d'Ivoire,CIV,1992,178100,13200313,2011.5693,52.429,0.013492104316011295,13.492104316011295
Cote d'Ivoire,CIV,1993,185218,13735955,1983.2335,52.247,0.013484173470282919,13.484173470282919
Cote d'Ivoire,CIV,1994,192779,14287211,1951.5408,52.005,0.013493116326202504,13.493116326202504
Cote d'Ivoire,CIV,1995,201432,14855566,2035.1682,51.713,0.013559362194614464,13.559362194614463
Cote d'Ivoire,CIV,1996,209251,15442322,2179.0356,51.596,0.013550488067791877,13.550488067791877
Cote d'Ivoire,CIV,1997,217392,16047178,2288.8086,51.498,0.013547054815494662,13.547054815494663
Cote d'Ivoire,CIV,1998,227097,16663948,2393.499,51.22,0.0136280430063752,13.6280430063752
Cote d'Ivoire,CIV,1999,234009,17215937,2417.4575,51.273,0.01359257994496611,13.59257994496611
Cote d'Ivoire,CIV,2000,238543,17699007,2352.8564,51.393,0.013477761774996756,13.477761774996756
Cote d'Ivoire,CIV,2001,242883,18178920,2342.8276,51.428,0.01336069469473434,13.36069469473434
Cote d'Ivoire,CIV,2002,245915,18654772,2298.4565,51.544,0.013182417882137611,13.182417882137612
Cote d'Ivoire,CIV,2003,250381,19125546,2263.0925,51.443,0.013091443245594138,13.091443245594139
Cote d'Ivoire,CIV,2004,248963,19594997,2280.788,51.939,0.012705437005170248,12.705437005170248
Cote d'Ivoire,CIV,2005,247725,20068468,2312.8425,52.432,0.012343991579227671,12.343991579227671
Cote d'Ivoire,CIV,2006,246480,20546808,2343.927,52.885,0.011996023907947162,11.996023907947162
Cote d'Ivoire,CIV,2007,244200,21030558,2380.1155,53.452,0.011611674782951551,11.611674782951551
Cote d'Ivoire,CIV,2008,240162,21514446,2435.2705,54.179,0.011162825201262445,11.162825201262445
Cote d'Ivoire,CIV,2009,241867,21997936,2508.822,54.744,0.010994986075057224,10.994986075057223
Cote d'Ivoire,CIV,2010,244024,22488068,2555.0164,55.282,0.010851265657859092,10.851265657859093
Cote d'Ivoire,CIV,2011,244682,22982003,2444.0,55.972,0.010646678620658085,10.646678620658085
Cote d'Ivoire,CIV,2012,245981,23467083,2648.7744,56.57,0.010481958920927667,10.481958920927667
Cote d'Ivoire,CIV,2013,248156,23939775,2821.8762,57.057,0.010365845125946255,10.365845125946256
Cote d'Ivoire,CIV,2014,248228,24527393,2995.1501,57.772,0.010120439624382421,10.12043962438242
Cote d'Ivoire,CIV,2015,247351,25246347,3182.1077,58.281,0.009797496643771868,9.797496643771868
Cote d'Ivoire,CIV,2016,245258,25989404,3328.9795,58.814,0.009436845877650753,9.436845877650754
Cote d'Ivoire,CIV,2017,243358,26733376,3450.22,59.315,0.009103152553571985,9.103152553571984
Cote d'Ivoire,CIV,2018,241014,27464175,3497.8928,59.795,0.008775577638869545,8.775577638869546
Cote d'Ivoire,CIV,2019,239423,28193014,3703.0876,60.274,0.008492281101977958,8.492281101977959
Cote d'Ivoire,CIV,2020,245568,28915452,3682.1353,60.14,0.008492621868750314,8.492621868750314
Cote d'Ivoire,CIV,2021,248325,29639737,3853.1626,60.29,0.008378110777433686,8.378110777433687
Cote d'Ivoire,CIV,2022,237561,30395004,4011.7122,61.562,0.00781579104250159,7.81579104250159
Croatia,HRV,1952,46141,3957409,2738.0,59.844,0.01165939633735103,11.65939633735103
Croatia,HRV,1953,44482,4006128,2952.0,61.489,0.011103489454156233,11.103489454156232
Croatia,HRV,1954,44122,4048121,3193.0,62.231,0.010899377760694407,10.899377760694406
Croatia,HRV,1955,43481,4080737,3749.0,63.101,0.01065518312010796,10.65518312010796
Croatia,HRV,1956,43033,4110129,3564.0,63.559,0.010469987681651841,10.46998768165184
Croatia,HRV,1957,41846,4136705,4203.0,64.412,0.010115780554813554,10.115780554813554
Croatia,HRV,1958,41095,4160698,4285.0,65.031,0.009876948531232018,9.876948531232019
Croatia,HRV,1959,40927,4182085,4640.0,65.549,0.00978626689797075,9.78626689797075
Croatia,HRV,1960,40838,4200272,5067.0,65.946,0.009722703672524065,9.722703672524066
Croatia,HRV,1961,40575,4223431,5404.0,66.549,0.00960711800429556,9.60711800429556
Croatia,HRV,1962,40079,4255020,5509.0,67.266,0.009419227171670168,9.419227171670169
Croatia,HRV,1963,40300,4287267,6059.0,67.619,0.009399927739513307,9.399927739513307
Croatia,HRV,1964,40188,4317755,6591.0,68.044,0.009307614721076114,9.307614721076114
Croatia,HRV,1965,40283,4346708,6741.0,68.475,0.009267473223414133,9.267473223414132
Croatia,HRV,1966,40193,4374307,7184.0,68.914,0.00918842687538849,9.18842687538849
Croatia,HRV,1967,40845,4400271,7382.0,69.043,0.009282382835057204,9.282382835057204
Croatia,HRV,1968,42255,4423830,7667.0,68.892,0.009551678070811944,9.551678070811944
Croatia,HRV,1969,43129,4444451,8209.0,68.956,0.009704010686584238,9.704010686584239
Croatia,HRV,1970,43604,4462673,8751.0,69.175,0.00977082569123931,9.77082569123931
Croatia,HRV,1971,43902,4480165,9414.0,69.446,0.009799192663663057,9.799192663663057
Croatia,HRV,1972,43979,4497888,9631.0,69.753,0.009777700111696867,9.777700111696868
Croatia,HRV,1973,43790,4515760,9969.0,70.106,0.009697149538505147,9.697149538505148
Croatia,HRV,1974,43136,4533946,10786.0,70.612,0.009514008327403987,9.514008327403987
Croatia,HRV,1975,42724,4552725,11053.0,71.04,0.009384269860358356,9.384269860358357
Croatia,HRV,1976,42712,4571754,11469.0,71.366,0.009342584924735671,9.342584924735672
Croatia,HRV,1977,43662,4590620,12385.0,71.372,0.009511133572371488,9.511133572371488
Croatia,HRV,1978,45041,4609021,13265.0,71.265,0.009772357296701404,9.772357296701404
Croatia,HRV,1979,46638,4626955,13994.0,71.095,0.010079631204539486,10.079631204539487
Croatia,HRV,1980,48257,4643900,14193.0,70.969,0.0103914812980469,10.391481298046902
Croatia,HRV,1981,49662,4664258,14182.0,70.876,0.010647352697899645,10.647352697899645
Croatia,HRV,1982,51283,4689152,14123.0,70.662,0.01093651901239286,10.93651901239286
Croatia,HRV,1983,52039,4712882,13841.0,70.746,0.011041863556100068,11.041863556100068
Croatia,HRV,1984,52271,4734489,14104.0,70.978,0.011040473428072173,11.040473428072174
Croatia,HRV,1985,51688,4754549,14067.0,71.528,0.010871272964060314,10.871272964060314
Croatia,HRV,1986,51805,4773054,14416.0,71.788,0.010853637943337746,10.853637943337747
Croatia,HRV,1987,52262,4790208,14362.0,71.938,0.010910173420444372,10.910173420444373
Croatia,HRV,1988,52426,4806029,14207.0,72.15,0.010908381951086853,10.908381951086854
Croatia,HRV,1989,51897,4820729,13959.0,72.497,0.010765384239603595,10.765384239603595
Croatia,HRV,1990,52198,4835067,12948.0,72.243,0.010795713896001854,10.795713896001855
Croatia,HRV,1991,55872,4825159,10296.19,70.575,0.011579307541989808,11.579307541989808
Croatia,HRV,1992,54022,4782235,9331.893,71.721,0.011296391749882638,11.296391749882638
Croatia,HRV,1993,54284,4729734,8739.54,72.305,0.011477178209176245,11.477178209176245
Croatia,HRV,1994,54792,4675517,9352.584,72.614,0.011718917929289958,11.718917929289958
Croatia,HRV,1995,55994,4619362,10180.252,72.561,0.012121587353405081,12.121587353405081
Croatia,HRV,1996,56137,4562290,11030.079,72.975,0.012304566347163376,12.304566347163375
Croatia,HRV,1997,57354,4504627,11997.593,72.99,0.012732241759417595,12.732241759417596
Croatia,HRV,1998,56800,4445669,12476.047,73.193,0.012776479760414012,12.776479760414011
Croatia,HRV,1999,55008,4385823,12579.877,73.609,0.012542229816387938,12.542229816387938
Croatia,HRV,2000,52629,4326105,13244.541,74.001,0.012165446747131659,12.165446747131659
Croatia,HRV,2001,50954,4301079,13817.681,74.355,0.011846794722905578,11.846794722905578
Croatia,HRV,2002,50296,4305783,14683.838,74.646,0.011681034552832783,11.681034552832783
Croatia,HRV,2003,50550,4306683,15740.499,74.709,0.011737571583513344,11.737571583513343
Croatia,HRV,2004,50264,4310050,16628.574,75.266,0.01166204568392478,11.66204568392478
Croatia,HRV,2005,50364,4313946,17581.357,75.57,0.011674694119954214,11.674694119954214
Croatia,HRV,2006,51326,4315802,18707.49,75.677,0.011892575238623087,11.892575238623087
Croatia,HRV,2007,51513,4315959,19984.037,75.886,0.01193547019329887,11.93547019329887
Croatia,HRV,2008,52240,4314635,20717.316,76.001,0.012107629034669214,12.107629034669214
Croatia,HRV,2009,52222,4310537,19501.588,76.313,0.012114963866450978,12.114963866450978
Croatia,HRV,2010,51994,4301150,19511.35,76.676,0.012088394964137498,12.088394964137498
Croatia,HRV,2011,51959,4280827,19813.0,76.993,0.012137607990231794,12.137607990231794
Croatia,HRV,2012,51854,4259233,19413.893,77.284,0.01217449244969693,12.17449244969693
Croatia,HRV,2013,52022,4242403,19402.938,77.51,0.012262389970966925,12.262389970966925
Croatia,HRV,2014,53292,4219485,19403.594,77.514,0.012629977355056363,12.629977355056363
Croatia,HRV,2015,53771,4183732,20025.754,77.633,0.012852400679584638,12.852400679584639
Croatia,HRV,2016,54815,4136438,20915.227,77.629,0.013251739781908975,13.251739781908976
Croatia,HRV,2017,55052,4079198,21852.021,77.726,0.013495790103839039,13.495790103839038
Croatia,HRV,2018,54587,4024868,22678.035,77.865,0.013562432358030127,13.562432358030128
Croatia,HRV,2019,53352,3986338,23590.277,78.197,0.013383712068570202,13.383712068570203
Croatia,HRV,2020,57058,3953956,21672.479,77.497,0.014430610760463697,14.430610760463697
Croatia,HRV,2021,57806,3924607,25059.947,77.141,0.01472911810023271,14.72911810023271
Croatia,HRV,2022,53347,3907031,26986.752,78.278,0.013654102053451841,13.654102053451842
Cuba,CUB,1950,66619,5924519,2638.0,58.989,0.011244625935033713,11.244625935033714
Cuba,CUB,1951,65588,6042205,2664.0,59.408,0.010854977611650052,10.854977611650051
Cuba,CUB,1952,64956,6162183,2844.0,59.83,0.010541069617698793,10.541069617698794
Cuba,CUB,1953,64625,6285749,2611.0,60.245,0.01028119321977381,10.28119321977381
Cuba,CUB,1954,64342,6412849,2611.0,60.693,0.010033294094403284,10.033294094403283
Cuba,CUB,1955,64090,6543104,2638.0,61.152,0.00979504528737431,9.795045287374311
Cuba,CUB,1956,64265,6676062,2740.0,61.484,0.009626183819143682,9.626183819143682
Cuba,CUB,1957,64218,6811726,2922.0,61.904,0.009427566522787322,9.427566522787322
Cuba,CUB,1958,64244,6950291,2922.0,62.319,0.009243353983308037,9.243353983308037
Cuba,CUB,1959,64274,7092337,3006.0,62.829,0.009062457128024233,9.062457128024233
Cuba,CUB,1960,64510,7238083,2994.0,63.316,0.008912580858771583,8.912580858771584
Cuba,CUB,1961,64900,7387120,3068.0,63.743,0.008785561896923293,8.785561896923292
Cuba,CUB,1962,64646,7541103,2974.0,64.374,0.008572486014313822,8.57248601431382
Cuba,CUB,1963,66596,7701665,2958.0,64.347,0.008646961403800347,8.646961403800347
Cuba,CUB,1964,64898,7866016,3158.0,65.264,0.008250428171008043,8.250428171008043
Cuba,CUB,1965,64933,8030806,3088.0,65.636,0.008085489800152064,8.085489800152065
Cuba,CUB,1966,64481,8193453,3185.0,66.074,0.007869819964793842,7.869819964793842
Cuba,CUB,1967,63944,8352627,3489.0,66.514,0.007655555551564795,7.655555551564795
Cuba,CUB,1968,63463,8509522,3229.0,66.944,0.007457880712923711,7.457880712923711
Cuba,CUB,1969,63142,8666638,3137.0,67.358,0.00728563948326906,7.28563948326906
Cuba,CUB,1970,62033,8824389,2976.0,67.935,0.007029721831165875,7.029721831165875
Cuba,CUB,1971,61239,8979089,3161.0,68.432,0.006820179641832262,6.8201796418322616
Cuba,CUB,1972,60905,9123895,3253.0,68.949,0.006675328902842481,6.675328902842481
Cuba,CUB,1973,61024,9255332,3486.0,69.347,0.006593388546191536,6.593388546191536
Cuba,CUB,1974,60652,9374184,3609.0,69.867,0.006470109825025837,6.470109825025837
Cuba,CUB,1975,60246,9479729,3733.0,70.375,0.0063552449653360345,6.355244965336034
Cuba,CUB,1976,60011,9571240,3786.0,70.878,0.006269929497118451,6.269929497118451
Cuba,CUB,1977,59969,9648443,3913.0,71.411,0.006215406983282173,6.215406983282174
Cuba,CUB,1978,60100,9711985,4114.0,71.89,0.006188230315429853,6.188230315429853
Cuba,CUB,1979,61028,9763358,4183.0,72.272,0.006250718246734371,6.250718246734372
Cuba,CUB,1980,61912,9804798,4106.0,72.603,0.006314459512577413,6.314459512577414
Cuba,CUB,1981,62814,9849325,4420.0,72.996,0.006377492873877144,6.377492873877143
Cuba,CUB,1982,62010,9912681,4487.0,73.439,0.0062556234786532525,6.255623478653253
Cuba,CUB,1983,62966,9991027,4705.0,73.564,0.006302255013423545,6.302255013423545
Cuba,CUB,1984,64815,10073306,5051.0,73.552,0.006434332482305213,6.434332482305213
Cuba,CUB,1985,66846,10157229,5120.0,73.464,0.006581125619989468,6.581125619989468
Cuba,CUB,1986,68096,10244250,5075.0,73.558,0.006647241135271006,6.647241135271006
Cuba,CUB,1987,69584,10335337,4887.0,73.596,0.006732630005194799,6.7326300051948
Cuba,CUB,1988,70832,10432590,4994.0,73.724,0.00678949330894821,6.7894933089482095
Cuba,CUB,1989,73116,10533249,4991.0,73.69,0.006941447980580351,6.941447980580351
Cuba,CUB,1990,74230,10631796,4713.0,73.823,0.0069818871618680415,6.981887161868041
Cuba,CUB,1991,76845,10717640,3982.2656,73.757,0.007169955325985944,7.169955325985945
Cuba,CUB,1992,78250,10785807,3399.9648,73.846,0.007254904524065747,7.254904524065747
Cuba,CUB,1993,80001,10841040,2657.466,73.874,0.007379458059374377,7.379458059374377
Cuba,CUB,1994,80045,10886022,2683.0984,74.092,0.007353007370369084,7.353007370369085
Cuba,CUB,1995,80552,10925362,2860.7573,74.346,0.007372936475697556,7.372936475697556
Cuba,CUB,1996,80399,10962009,3249.6353,74.69,0.0073343307782359965,7.334330778235996
Cuba,CUB,1997,79867,10997933,3425.5618,75.064,0.007262000959634869,7.262000959634869
Cuba,CUB,1998,79604,11034716,3415.5452,75.412,0.007213960014920185,7.213960014920185
Cuba,CUB,1999,80128,11072230,3623.5955,75.719,0.007236843887816637,7.236843887816637
Cuba,CUB,2000,81695,11109112,4009.3398,75.922,0.007353873108849745,7.353873108849744
Cuba,CUB,2001,81128,11144134,4231.3237,76.429,0.007279883748705821,7.279883748705822
Cuba,CUB,2002,81884,11177422,4369.0405,76.766,0.007325839536164959,7.325839536164959
Cuba,CUB,2003,79626,11209379,4506.676,77.405,0.007103515725536624,7.103515725536624
Cuba,CUB,2004,82308,11238756,4561.0166,77.326,0.007323586347101049,7.323586347101049
Cuba,CUB,2005,82940,11262553,4713.7065,77.54,0.0073642272760003884,7.364227276000388
Cuba,CUB,2006,86860,11278550,5416.141,77.406,0.007701344587735126,7.701344587735126
Cuba,CUB,2007,88498,11287274,5635.6885,77.55,0.007840511358189762,7.8405113581897625
Cuba,CUB,2008,90358,11291764,6004.894,77.589,0.008002115524199762,8.002115524199763
Cuba,CUB,2009,92755,11294719,6248.304,77.584,0.008212245032390802,8.212245032390802
Cuba,CUB,2010,92080,11297414,6578.1904,77.876,0.008150537813343833,8.150537813343833
Cuba,CUB,2011,92277,11301578,6928.0,78.051,0.008164965989705154,8.164965989705154
Cuba,CUB,2012,93193,11303172,7138.0,78.162,0.008244853745479588,8.244853745479588
Cuba,CUB,2013,96212,11298163,7379.0,78.028,0.00851572065299465,8.51572065299465
Cuba,CUB,2014,100267,11285780,7628.0,77.825,0.008884365989767655,8.884365989767655
Cuba,CUB,2015,102859,11275069,7889.0,77.745,0.009122693617218661,9.122693617218662
Cuba,CUB,2016,106348,11265615,7928.05,77.571,0.009440052762321453,9.440052762321454
Cuba,CUB,2017,111464,11247824,8075.465,77.3,0.00990982789204383,9.90982789204383
Cuba,CUB,2018,110763,11227116,8262.988,77.426,0.00986566808430589,9.86566808430589
Cuba,CUB,2019,112552,11202847,8257.785,77.413,0.01004673187092531,10.04673187092531
Cuba,CUB,2020,116269,11176349,7364.1055,77.407,0.010403128964566157,10.403128964566157
Cuba,CUB,2021,169657,11122169,7485.821,73.201,0.015253949117298974,15.253949117298975
Cuba,CUB,2022,113753,11059822,7648.704,77.629,0.010285246905420358,10.285246905420358
Cyprus,CYP,1950,7067,493883,2885.0,55.828,0.014309057003379344,14.309057003379344
Cyprus,CYP,1951,6788,501062,2782.0,56.762,0.013547225692628857,13.547225692628857
Cyprus,CYP,1952,6541,508693,3017.0,57.678,0.012858443108122187,12.858443108122188
Cyprus,CYP,1953,6449,516733,3274.0,58.372,0.01248033317012848,12.48033317012848
Cyprus,CYP,1954,6328,525118,3287.0,59.276,0.01205062481194703,12.05062481194703
Cyprus,CYP,1955,6308,533874,3360.0,59.739,0.011815522014557742,11.815522014557743
Cyprus,CYP,1956,6267,543081,3688.0,60.388,0.011539715070127661,11.539715070127661
Cyprus,CYP,1957,6261,552831,3848.0,60.986,0.011325341740966046,11.325341740966046
Cyprus,CYP,1958,6244,563291,3660.0,61.637,0.0110848566726612,11.0848566726612
Cyprus,CYP,1959,6217,574569,3814.0,62.31,0.010820284421888407,10.820284421888408
Cyprus,CYP,1960,6088,586493,3496.0,63.32,0.010380345545471131,10.380345545471132
Cyprus,CYP,1961,6058,595522,3845.0,64.076,0.010172588082388224,10.172588082388225
Cyprus,CYP,1962,5874,601471,4211.0,64.72,0.009766056883873038,9.766056883873038
Cyprus,CYP,1963,6827,607254,4423.0,61.779,0.011242412565417437,11.242412565417437
Cyprus,CYP,1964,6791,612531,3971.0,62.24,0.011086785811656879,11.08678581165688
Cyprus,CYP,1965,5805,617743,4825.0,66.124,0.009397111743880545,9.397111743880545
Cyprus,CYP,1966,5859,623394,5083.0,66.489,0.009398550515404383,9.398550515404382
Cyprus,CYP,1967,5917,629255,5732.0,66.906,0.009403183129256025,9.403183129256025
Cyprus,CYP,1968,6022,635164,5947.0,67.251,0.009481015926595336,9.481015926595337
Cyprus,CYP,1969,6144,641196,6446.0,67.599,0.009582093462841315,9.582093462841316
Cyprus,CYP,1970,6230,647443,6590.0,68.05,0.009622468696085988,9.622468696085988
Cyprus,CYP,1971,6426,654058,7382.0,68.351,0.009824816759369965,9.824816759369964
Cyprus,CYP,1972,6644,661067,7809.0,68.629,0.01005041849010766,10.05041849010766
Cyprus,CYP,1973,6761,665946,7913.0,69.005,0.010152474825286134,10.152474825286134
Cyprus,CYP,1974,11549,663265,6503.0,54.551,0.017412346498006076,17.412346498006077
Cyprus,CYP,1975,6040,659408,5528.0,70.336,0.009159731152791594,9.159731152791595
Cyprus,CYP,1976,5912,662045,6652.0,70.805,0.008929906577347461,8.929906577347461
Cyprus,CYP,1977,5831,667104,7704.0,71.258,0.008740766057466301,8.7407660574663
Cyprus,CYP,1978,5756,672259,8257.0,71.741,0.008562176185071527,8.562176185071527
Cyprus,CYP,1979,5725,677552,9011.0,72.179,0.008449535976574492,8.449535976574493
